Entity,Code,Year,civ_libs_vdem_owid,region
Israel,ISR,1991,0.815,Asia
Israel,ISR,1992,0.816,Asia
Israel,ISR,1993,0.833,Asia
Israel,ISR,1994,0.833,Asia
Israel,ISR,1995,0.833,Asia
Israel,ISR,1996,0.833,Asia
Israel,ISR,1997,0.833,Asia
Israel,ISR,1998,0.833,Asia
Israel,ISR,1999,0.833,Asia
Israel,ISR,2000,0.853,Asia
Israel,ISR,2001,0.845,Asia
Israel,ISR,2002,0.847,Asia
Israel,ISR,2003,0.847,Asia
Israel,ISR,2004,0.847,Asia
Israel,ISR,2005,0.847,Asia
Israel,ISR,2006,0.847,Asia
Israel,ISR,2007,0.847,Asia
Israel,ISR,2008,0.847,Asia
Israel,ISR,2009,0.847,Asia
Israel,ISR,2010,0.841,Asia
Israel,ISR,2011,0.841,Asia
Israel,ISR,2012,0.841,Asia
Israel,ISR,2013,0.84,Asia
Israel,ISR,2014,0.84,Asia
Israel,ISR,2015,0.84,Asia
Israel,ISR,2016,0.836,Asia
Israel,ISR,2017,0.828,Asia
Israel,ISR,2018,0.823,Asia
Israel,ISR,2019,0.834,Asia
Israel,ISR,2020,0.849,Asia
Israel,ISR,2021,0.854,Asia
Israel,ISR,2022,0.854,Asia
Italy,ITA,1815,0.226,Europe
Italy,ITA,1816,0.226,Europe
Italy,ITA,1817,0.226,Europe
Italy,ITA,1818,0.226,Europe
Italy,ITA,1819,0.226,Europe
Italy,ITA,1820,0.226,Europe
Italy,ITA,1821,0.226,Europe
Italy,ITA,1822,0.226,Europe
Italy,ITA,1823,0.226,Europe
Italy,ITA,1824,0.226,Europe
Italy,ITA,1825,0.226,Europe
Italy,ITA,1826,0.226,Europe
Italy,ITA,1827,0.226,Europe
Italy,ITA,1828,0.226,Europe
Italy,ITA,1829,0.226,Europe
Italy,ITA,1830,0.226,Europe
Italy,ITA,1831,0.311,Europe
Italy,ITA,1832,0.317,Europe
Italy,ITA,1833,0.317,Europe
Italy,ITA,1834,0.317,Europe
Italy,ITA,1835,0.317,Europe
Italy,ITA,1836,0.317,Europe
Italy,ITA,1837,0.317,Europe
Italy,ITA,1838,0.317,Europe
Italy,ITA,1839,0.317,Europe
Italy,ITA,1840,0.317,Europe
Italy,ITA,1841,0.317,Europe
Italy,ITA,1842,0.317,Europe
Italy,ITA,1843,0.317,Europe
Italy,ITA,1844,0.317,Europe
Italy,ITA,1845,0.317,Europe
Italy,ITA,1846,0.317,Europe
Italy,ITA,1847,0.317,Europe
Italy,ITA,1848,0.429,Europe
Italy,ITA,1849,0.581,Europe
Italy,ITA,1850,0.601,Europe
Italy,ITA,1851,0.601,Europe
Italy,ITA,1852,0.601,Europe
Italy,ITA,1853,0.601,Europe
Italy,ITA,1854,0.601,Europe
Italy,ITA,1855,0.601,Europe
Italy,ITA,1856,0.601,Europe
Italy,ITA,1857,0.601,Europe
Italy,ITA,1858,0.601,Europe
Italy,ITA,1859,0.601,Europe
Italy,ITA,1860,0.601,Europe
Italy,ITA,1861,0.601,Europe
Italy,ITA,1862,0.621,Europe
Italy,ITA,1863,0.621,Europe
Italy,ITA,1864,0.621,Europe
Italy,ITA,1865,0.621,Europe
Italy,ITA,1866,0.621,Europe
Italy,ITA,1867,0.621,Europe
Italy,ITA,1868,0.621,Europe
Italy,ITA,1869,0.621,Europe
Italy,ITA,1870,0.621,Europe
Italy,ITA,1871,0.671,Europe
Italy,ITA,1872,0.671,Europe
Italy,ITA,1873,0.671,Europe
Italy,ITA,1874,0.671,Europe
Italy,ITA,1875,0.671,Europe
Italy,ITA,1876,0.671,Europe
Italy,ITA,1877,0.671,Europe
Italy,ITA,1878,0.671,Europe
Italy,ITA,1879,0.671,Europe
Italy,ITA,1880,0.671,Europe
Italy,ITA,1881,0.671,Europe
Italy,ITA,1882,0.671,Europe
Italy,ITA,1883,0.671,Europe
Italy,ITA,1884,0.671,Europe
Italy,ITA,1885,0.671,Europe
Italy,ITA,1886,0.671,Europe
Italy,ITA,1887,0.671,Europe
Italy,ITA,1888,0.647,Europe
Italy,ITA,1889,0.647,Europe
Italy,ITA,1890,0.663,Europe
Italy,ITA,1891,0.663,Europe
Italy,ITA,1892,0.67,Europe
Italy,ITA,1893,0.67,Europe
Italy,ITA,1894,0.665,Europe
Italy,ITA,1895,0.665,Europe
Italy,ITA,1896,0.665,Europe
Italy,ITA,1897,0.665,Europe
Italy,ITA,1898,0.633,Europe
Italy,ITA,1899,0.633,Europe
Italy,ITA,1900,0.691,Europe
Italy,ITA,1901,0.709,Europe
Italy,ITA,1902,0.708,Europe
Italy,ITA,1903,0.708,Europe
Italy,ITA,1904,0.708,Europe
Italy,ITA,1905,0.712,Europe
Italy,ITA,1906,0.714,Europe
Italy,ITA,1907,0.714,Europe
Italy,ITA,1908,0.714,Europe
Italy,ITA,1909,0.708,Europe
Italy,ITA,1910,0.708,Europe
Italy,ITA,1911,0.708,Europe
Italy,ITA,1912,0.712,Europe
Italy,ITA,1913,0.71,Europe
Italy,ITA,1914,0.696,Europe
Italy,ITA,1915,0.666,Europe
Italy,ITA,1916,0.651,Europe
Italy,ITA,1917,0.647,Europe
Italy,ITA,1918,0.644,Europe
Italy,ITA,1919,0.69,Europe
Italy,ITA,1920,0.689,Europe
Italy,ITA,1921,0.689,Europe
Italy,ITA,1922,0.582,Europe
Italy,ITA,1923,0.373,Europe
Italy,ITA,1924,0.323,Europe
Italy,ITA,1925,0.228,Europe
Italy,ITA,1926,0.194,Europe
Italy,ITA,1927,0.198,Europe
Italy,ITA,1928,0.194,Europe
Italy,ITA,1929,0.19,Europe
Italy,ITA,1930,0.189,Europe
Italy,ITA,1931,0.187,Europe
Italy,ITA,1932,0.187,Europe
Italy,ITA,1933,0.187,Europe
Italy,ITA,1934,0.187,Europe
Italy,ITA,1935,0.187,Europe
Italy,ITA,1936,0.187,Europe
Italy,ITA,1937,0.187,Europe
Italy,ITA,1938,0.184,Europe
Italy,ITA,1939,0.18,Europe
Italy,ITA,1940,0.18,Europe
Italy,ITA,1941,0.18,Europe
Italy,ITA,1942,0.18,Europe
Italy,ITA,1943,0.184,Europe
Italy,ITA,1944,0.444,Europe
Italy,ITA,1945,0.441,Europe
Italy,ITA,1946,0.719,Europe
Italy,ITA,1947,0.815,Europe
Italy,ITA,1948,0.842,Europe
Italy,ITA,1949,0.845,Europe
Italy,ITA,1950,0.846,Europe
Italy,ITA,1951,0.846,Europe
Italy,ITA,1952,0.846,Europe
Italy,ITA,1953,0.846,Europe
Italy,ITA,1954,0.846,Europe
Italy,ITA,1955,0.846,Europe
Italy,ITA,1956,0.858,Europe
Italy,ITA,1957,0.858,Europe
Italy,ITA,1958,0.858,Europe
Italy,ITA,1959,0.857,Europe
Italy,ITA,1960,0.854,Europe
Italy,ITA,1961,0.855,Europe
Italy,ITA,1962,0.863,Europe
Italy,ITA,1963,0.872,Europe
Italy,ITA,1964,0.872,Europe
Italy,ITA,1965,0.872,Europe
Italy,ITA,1966,0.872,Europe
Italy,ITA,1967,0.872,Europe
Italy,ITA,1968,0.876,Europe
Italy,ITA,1969,0.877,Europe
Italy,ITA,1970,0.883,Europe
Italy,ITA,1971,0.885,Europe
Italy,ITA,1972,0.885,Europe
Italy,ITA,1973,0.883,Europe
Italy,ITA,1974,0.883,Europe
Italy,ITA,1975,0.883,Europe
Italy,ITA,1976,0.894,Europe
Italy,ITA,1977,0.896,Europe
Italy,ITA,1978,0.896,Europe
Italy,ITA,1979,0.896,Europe
Italy,ITA,1980,0.923,Europe
Italy,ITA,1981,0.928,Europe
Italy,ITA,1982,0.928,Europe
Italy,ITA,1983,0.928,Europe
Italy,ITA,1984,0.932,Europe
Italy,ITA,1985,0.932,Europe
Italy,ITA,1986,0.932,Europe
Italy,ITA,1987,0.932,Europe
Italy,ITA,1988,0.932,Europe
Italy,ITA,1989,0.932,Europe
Italy,ITA,1990,0.932,Europe
Italy,ITA,1991,0.934,Europe
Italy,ITA,1992,0.934,Europe
Italy,ITA,1993,0.934,Europe
Italy,ITA,1994,0.935,Europe
Italy,ITA,1995,0.935,Europe
Italy,ITA,1996,0.935,Europe
Italy,ITA,1997,0.935,Europe
Italy,ITA,1998,0.935,Europe
Italy,ITA,1999,0.935,Europe
Italy,ITA,2000,0.934,Europe
Italy,ITA,2001,0.933,Europe
Italy,ITA,2002,0.934,Europe
Italy,ITA,2003,0.934,Europe
Italy,ITA,2004,0.934,Europe
Italy,ITA,2005,0.937,Europe
Italy,ITA,2006,0.938,Europe
Italy,ITA,2007,0.938,Europe
Italy,ITA,2008,0.932,Europe
Italy,ITA,2009,0.937,Europe
Italy,ITA,2010,0.935,Europe
Italy,ITA,2011,0.937,Europe
Italy,ITA,2012,0.938,Europe
Italy,ITA,2013,0.925,Europe
Italy,ITA,2014,0.925,Europe
Italy,ITA,2015,0.925,Europe
Italy,ITA,2016,0.927,Europe
Italy,ITA,2017,0.934,Europe
Italy,ITA,2018,0.932,Europe
Italy,ITA,2019,0.935,Europe
Italy,ITA,2020,0.911,Europe
Italy,ITA,2021,0.91,Europe
Italy,ITA,2022,0.928,Europe
Jamaica,JAM,1900,0.576,North America
Jamaica,JAM,1901,0.576,North America
Jamaica,JAM,1902,0.576,North America
Jamaica,JAM,1903,0.576,North America
Jamaica,JAM,1904,0.576,North America
Jamaica,JAM,1905,0.576,North America
Jamaica,JAM,1906,0.576,North America
Jamaica,JAM,1907,0.576,North America
Jamaica,JAM,1908,0.576,North America
Jamaica,JAM,1909,0.576,North America
Jamaica,JAM,1910,0.576,North America
Jamaica,JAM,1911,0.576,North America
Jamaica,JAM,1912,0.576,North America
Jamaica,JAM,1913,0.576,North America
Jamaica,JAM,1914,0.576,North America
Jamaica,JAM,1915,0.576,North America
Jamaica,JAM,1916,0.576,North America
Jamaica,JAM,1917,0.576,North America
Jamaica,JAM,1918,0.576,North America
Jamaica,JAM,1919,0.576,North America
Jamaica,JAM,1920,0.58,North America
Jamaica,JAM,1921,0.58,North America
Jamaica,JAM,1922,0.58,North America
Jamaica,JAM,1923,0.58,North America
Jamaica,JAM,1924,0.58,North America
Jamaica,JAM,1925,0.58,North America
Jamaica,JAM,1926,0.58,North America
Jamaica,JAM,1927,0.58,North America
Jamaica,JAM,1928,0.58,North America
Jamaica,JAM,1929,0.58,North America
Jamaica,JAM,1930,0.629,North America
Jamaica,JAM,1931,0.629,North America
Jamaica,JAM,1932,0.629,North America
Jamaica,JAM,1933,0.629,North America
Jamaica,JAM,1934,0.629,North America
Jamaica,JAM,1935,0.629,North America
Jamaica,JAM,1936,0.623,North America
Jamaica,JAM,1937,0.623,North America
Jamaica,JAM,1938,0.614,North America
Jamaica,JAM,1939,0.609,North America
Jamaica,JAM,1940,0.608,North America
Jamaica,JAM,1941,0.608,North America
Jamaica,JAM,1942,0.608,North America
Jamaica,JAM,1943,0.608,North America
Jamaica,JAM,1944,0.671,North America
Jamaica,JAM,1945,0.688,North America
Jamaica,JAM,1946,0.697,North America
Jamaica,JAM,1947,0.713,North America
Jamaica,JAM,1948,0.713,North America
Jamaica,JAM,1949,0.713,North America
Jamaica,JAM,1950,0.744,North America
Jamaica,JAM,1951,0.744,North America
Jamaica,JAM,1952,0.747,North America
Jamaica,JAM,1953,0.747,North America
Jamaica,JAM,1954,0.747,North America
Jamaica,JAM,1955,0.747,North America
Jamaica,JAM,1956,0.747,North America
Jamaica,JAM,1957,0.747,North America
Jamaica,JAM,1958,0.747,North America
Jamaica,JAM,1959,0.747,North America
Jamaica,JAM,1960,0.807,North America
Jamaica,JAM,1961,0.807,North America
Jamaica,JAM,1962,0.813,North America
Jamaica,JAM,1963,0.813,North America
Jamaica,JAM,1964,0.813,North America
Jamaica,JAM,1965,0.798,North America
Jamaica,JAM,1966,0.798,North America
Jamaica,JAM,1967,0.769,North America
Jamaica,JAM,1968,0.768,North America
Jamaica,JAM,1969,0.768,North America
Jamaica,JAM,1970,0.782,North America
Jamaica,JAM,1971,0.782,North America
Jamaica,JAM,1972,0.787,North America
Jamaica,JAM,1973,0.811,North America
Jamaica,JAM,1974,0.812,North America
Jamaica,JAM,1975,0.815,North America
Jamaica,JAM,1976,0.815,North America
Jamaica,JAM,1977,0.815,North America
Jamaica,JAM,1978,0.815,North America
Jamaica,JAM,1979,0.818,North America
Jamaica,JAM,1980,0.827,North America
Jamaica,JAM,1981,0.848,North America
Jamaica,JAM,1982,0.848,North America
Jamaica,JAM,1983,0.848,North America
Jamaica,JAM,1984,0.848,North America
Jamaica,JAM,1985,0.848,North America
Jamaica,JAM,1986,0.848,North America
Jamaica,JAM,1987,0.848,North America
Jamaica,JAM,1988,0.877,North America
Jamaica,JAM,1989,0.877,North America
Jamaica,JAM,1990,0.883,North America
Jamaica,JAM,1991,0.883,North America
Jamaica,JAM,1992,0.883,North America
Jamaica,JAM,1993,0.883,North America
Jamaica,JAM,1994,0.883,North America
Jamaica,JAM,1995,0.884,North America
Jamaica,JAM,1996,0.885,North America
Jamaica,JAM,1997,0.887,North America
Jamaica,JAM,1998,0.887,North America
Jamaica,JAM,1999,0.887,North America
Jamaica,JAM,2000,0.889,North America
Jamaica,JAM,2001,0.889,North America
Jamaica,JAM,2002,0.889,North America
Jamaica,JAM,2003,0.889,North America
Jamaica,JAM,2004,0.889,North America
Jamaica,JAM,2005,0.889,North America
Jamaica,JAM,2006,0.889,North America
Jamaica,JAM,2007,0.889,North America
Jamaica,JAM,2008,0.889,North America
Jamaica,JAM,2009,0.889,North America
Jamaica,JAM,2010,0.893,North America
Jamaica,JAM,2011,0.893,North America
Jamaica,JAM,2012,0.893,North America
Jamaica,JAM,2013,0.9,North America
Jamaica,JAM,2014,0.9,North America
Jamaica,JAM,2015,0.9,North America
Jamaica,JAM,2016,0.9,North America
Jamaica,JAM,2017,0.903,North America
Jamaica,JAM,2018,0.9,North America
Jamaica,JAM,2019,0.91,North America
Jamaica,JAM,2020,0.912,North America
Jamaica,JAM,2021,0.901,North America
Jamaica,JAM,2022,0.905,North America
Japan,JPN,1789,0.092,Asia
Japan,JPN,1790,0.092,Asia
Japan,JPN,1791,0.092,Asia
Japan,JPN,1792,0.092,Asia
Japan,JPN,1793,0.092,Asia
Japan,JPN,1794,0.092,Asia
Japan,JPN,1795,0.092,Asia
Japan,JPN,1796,0.092,Asia
Japan,JPN,1797,0.092,Asia
Japan,JPN,1798,0.092,Asia
Japan,JPN,1799,0.092,Asia
Japan,JPN,1800,0.092,Asia
Japan,JPN,1801,0.092,Asia
Japan,JPN,1802,0.092,Asia
Japan,JPN,1803,0.092,Asia
Japan,JPN,1804,0.092,Asia
Japan,JPN,1805,0.092,Asia
Japan,JPN,1806,0.092,Asia
Japan,JPN,1807,0.092,Asia
Japan,JPN,1808,0.092,Asia
Japan,JPN,1809,0.092,Asia
Japan,JPN,1810,0.092,Asia
Japan,JPN,1811,0.092,Asia
Japan,JPN,1812,0.092,Asia
Japan,JPN,1813,0.092,Asia
Japan,JPN,1814,0.092,Asia
Japan,JPN,1815,0.092,Asia
Japan,JPN,1816,0.092,Asia
Japan,JPN,1817,0.092,Asia
Japan,JPN,1818,0.092,Asia
Japan,JPN,1819,0.092,Asia
Japan,JPN,1820,0.092,Asia
Japan,JPN,1821,0.092,Asia
Japan,JPN,1822,0.092,Asia
Japan,JPN,1823,0.092,Asia
Japan,JPN,1824,0.092,Asia
Japan,JPN,1825,0.092,Asia
Japan,JPN,1826,0.092,Asia
Japan,JPN,1827,0.092,Asia
Japan,JPN,1828,0.092,Asia
Japan,JPN,1829,0.092,Asia
Japan,JPN,1830,0.092,Asia
Japan,JPN,1831,0.092,Asia
Japan,JPN,1832,0.092,Asia
Japan,JPN,1833,0.092,Asia
Japan,JPN,1834,0.092,Asia
Japan,JPN,1835,0.092,Asia
Japan,JPN,1836,0.092,Asia
Japan,JPN,1837,0.092,Asia
Japan,JPN,1838,0.092,Asia
Japan,JPN,1839,0.092,Asia
Japan,JPN,1840,0.092,Asia
Japan,JPN,1841,0.092,Asia
Japan,JPN,1842,0.092,Asia
Japan,JPN,1843,0.092,Asia
Japan,JPN,1844,0.092,Asia
Japan,JPN,1845,0.092,Asia
Japan,JPN,1846,0.092,Asia
Japan,JPN,1847,0.092,Asia
Japan,JPN,1848,0.092,Asia
Japan,JPN,1849,0.092,Asia
Japan,JPN,1850,0.102,Asia
Japan,JPN,1851,0.102,Asia
Japan,JPN,1852,0.102,Asia
Japan,JPN,1853,0.102,Asia
Japan,JPN,1854,0.103,Asia
Japan,JPN,1855,0.103,Asia
Japan,JPN,1856,0.103,Asia
Japan,JPN,1857,0.103,Asia
Japan,JPN,1858,0.103,Asia
Japan,JPN,1859,0.103,Asia
Japan,JPN,1860,0.104,Asia
Japan,JPN,1861,0.104,Asia
Japan,JPN,1862,0.104,Asia
Japan,JPN,1863,0.104,Asia
Japan,JPN,1864,0.104,Asia
Japan,JPN,1865,0.104,Asia
Japan,JPN,1866,0.104,Asia
Japan,JPN,1867,0.104,Asia
Japan,JPN,1868,0.108,Asia
Japan,JPN,1869,0.289,Asia
Japan,JPN,1870,0.468,Asia
Japan,JPN,1871,0.468,Asia
Japan,JPN,1872,0.468,Asia
Japan,JPN,1873,0.468,Asia
Japan,JPN,1874,0.507,Asia
Japan,JPN,1875,0.507,Asia
Japan,JPN,1876,0.507,Asia
Japan,JPN,1877,0.507,Asia
Japan,JPN,1878,0.507,Asia
Japan,JPN,1879,0.507,Asia
Japan,JPN,1880,0.507,Asia
Japan,JPN,1881,0.507,Asia
Japan,JPN,1882,0.507,Asia
Japan,JPN,1883,0.507,Asia
Japan,JPN,1884,0.507,Asia
Japan,JPN,1885,0.507,Asia
Japan,JPN,1886,0.507,Asia
Japan,JPN,1887,0.507,Asia
Japan,JPN,1888,0.507,Asia
Japan,JPN,1889,0.507,Asia
Japan,JPN,1890,0.536,Asia
Japan,JPN,1891,0.536,Asia
Japan,JPN,1892,0.548,Asia
Japan,JPN,1893,0.548,Asia
Japan,JPN,1894,0.548,Asia
Japan,JPN,1895,0.548,Asia
Japan,JPN,1896,0.548,Asia
Japan,JPN,1897,0.548,Asia
Japan,JPN,1898,0.57,Asia
Japan,JPN,1899,0.57,Asia
Japan,JPN,1900,0.579,Asia
Japan,JPN,1901,0.581,Asia
Japan,JPN,1902,0.581,Asia
Japan,JPN,1903,0.581,Asia
Japan,JPN,1904,0.577,Asia
Japan,JPN,1905,0.577,Asia
Japan,JPN,1906,0.582,Asia
Japan,JPN,1907,0.582,Asia
Japan,JPN,1908,0.582,Asia
Japan,JPN,1909,0.572,Asia
Japan,JPN,1910,0.573,Asia
Japan,JPN,1911,0.585,Asia
Japan,JPN,1912,0.585,Asia
Japan,JPN,1913,0.585,Asia
Japan,JPN,1914,0.585,Asia
Japan,JPN,1915,0.585,Asia
Japan,JPN,1916,0.585,Asia
Japan,JPN,1917,0.585,Asia
Japan,JPN,1918,0.588,Asia
Japan,JPN,1919,0.588,Asia
Japan,JPN,1920,0.596,Asia
Japan,JPN,1921,0.589,Asia
Japan,JPN,1922,0.589,Asia
Japan,JPN,1923,0.589,Asia
Japan,JPN,1924,0.589,Asia
Japan,JPN,1925,0.585,Asia
Japan,JPN,1926,0.562,Asia
Japan,JPN,1927,0.562,Asia
Japan,JPN,1928,0.562,Asia
Japan,JPN,1929,0.562,Asia
Japan,JPN,1930,0.549,Asia
Japan,JPN,1931,0.549,Asia
Japan,JPN,1932,0.534,Asia
Japan,JPN,1933,0.529,Asia
Japan,JPN,1934,0.519,Asia
Japan,JPN,1935,0.518,Asia
Japan,JPN,1936,0.512,Asia
Japan,JPN,1937,0.477,Asia
Japan,JPN,1938,0.477,Asia
Japan,JPN,1939,0.473,Asia
Japan,JPN,1940,0.446,Asia
Japan,JPN,1941,0.444,Asia
Japan,JPN,1942,0.419,Asia
Japan,JPN,1943,0.419,Asia
Japan,JPN,1944,0.419,Asia
Japan,JPN,1945,0.442,Asia
Japan,JPN,1946,0.79,Asia
Japan,JPN,1947,0.811,Asia
Japan,JPN,1948,0.811,Asia
Japan,JPN,1949,0.815,Asia
Japan,JPN,1950,0.817,Asia
Japan,JPN,1951,0.817,Asia
Japan,JPN,1952,0.82,Asia
Japan,JPN,1953,0.917,Asia
Japan,JPN,1954,0.917,Asia
Japan,JPN,1955,0.923,Asia
Japan,JPN,1956,0.927,Asia
Japan,JPN,1957,0.927,Asia
Japan,JPN,1958,0.927,Asia
Japan,JPN,1959,0.927,Asia
Japan,JPN,1960,0.927,Asia
Japan,JPN,1961,0.927,Asia
Japan,JPN,1962,0.927,Asia
Japan,JPN,1963,0.927,Asia
Japan,JPN,1964,0.93,Asia
Japan,JPN,1965,0.931,Asia
Japan,JPN,1966,0.931,Asia
Japan,JPN,1967,0.931,Asia
Japan,JPN,1968,0.931,Asia
Japan,JPN,1969,0.931,Asia
Japan,JPN,1970,0.932,Asia
Japan,JPN,1971,0.932,Asia
Japan,JPN,1972,0.942,Asia
Japan,JPN,1973,0.942,Asia
Japan,JPN,1974,0.942,Asia
Japan,JPN,1975,0.942,Asia
Japan,JPN,1976,0.942,Asia
Japan,JPN,1977,0.942,Asia
Japan,JPN,1978,0.942,Asia
Japan,JPN,1979,0.942,Asia
Japan,JPN,1980,0.942,Asia
Japan,JPN,1981,0.942,Asia
Japan,JPN,1982,0.942,Asia
Japan,JPN,1983,0.942,Asia
Japan,JPN,1984,0.942,Asia
Japan,JPN,1985,0.943,Asia
Japan,JPN,1986,0.943,Asia
Japan,JPN,1987,0.943,Asia
Japan,JPN,1988,0.943,Asia
Japan,JPN,1989,0.943,Asia
Japan,JPN,1990,0.944,Asia
Japan,JPN,1991,0.944,Asia
Japan,JPN,1992,0.944,Asia
Japan,JPN,1993,0.944,Asia
Japan,JPN,1994,0.944,Asia
Japan,JPN,1995,0.944,Asia
Japan,JPN,1996,0.944,Asia
Japan,JPN,1997,0.944,Asia
Japan,JPN,1998,0.944,Asia
Japan,JPN,1999,0.944,Asia
Japan,JPN,2000,0.944,Asia
Japan,JPN,2001,0.944,Asia
Japan,JPN,2002,0.944,Asia
Japan,JPN,2003,0.944,Asia
Japan,JPN,2004,0.944,Asia
Japan,JPN,2005,0.944,Asia
Japan,JPN,2006,0.944,Asia
Japan,JPN,2007,0.944,Asia
Japan,JPN,2008,0.944,Asia
Japan,JPN,2009,0.945,Asia
Japan,JPN,2010,0.945,Asia
Japan,JPN,2011,0.945,Asia
Japan,JPN,2012,0.944,Asia
Japan,JPN,2013,0.938,Asia
Japan,JPN,2014,0.938,Asia
Japan,JPN,2015,0.936,Asia
Japan,JPN,2016,0.936,Asia
Japan,JPN,2017,0.937,Asia
Japan,JPN,2018,0.941,Asia
Japan,JPN,2019,0.94,Asia
Japan,JPN,2020,0.925,Asia
Japan,JPN,2021,0.925,Asia
Japan,JPN,2022,0.93,Asia
Jordan,JOR,1922,0.454,Asia
Jordan,JOR,1923,0.459,Asia
Jordan,JOR,1924,0.459,Asia
Jordan,JOR,1925,0.459,Asia
Jordan,JOR,1926,0.459,Asia
Jordan,JOR,1927,0.459,Asia
Jordan,JOR,1928,0.459,Asia
Jordan,JOR,1929,0.464,Asia
Jordan,JOR,1930,0.5,Asia
Jordan,JOR,1931,0.5,Asia
Jordan,JOR,1932,0.5,Asia
Jordan,JOR,1933,0.5,Asia
Jordan,JOR,1934,0.463,Asia
Jordan,JOR,1935,0.498,Asia
Jordan,JOR,1936,0.498,Asia
Jordan,JOR,1937,0.498,Asia
Jordan,JOR,1938,0.498,Asia
Jordan,JOR,1939,0.498,Asia
Jordan,JOR,1940,0.497,Asia
Jordan,JOR,1941,0.497,Asia
Jordan,JOR,1942,0.497,Asia
Jordan,JOR,1943,0.497,Asia
Jordan,JOR,1944,0.497,Asia
Jordan,JOR,1945,0.497,Asia
Jordan,JOR,1946,0.498,Asia
Jordan,JOR,1947,0.504,Asia
Jordan,JOR,1948,0.495,Asia
Jordan,JOR,1949,0.495,Asia
Jordan,JOR,1950,0.491,Asia
Jordan,JOR,1951,0.47,Asia
Jordan,JOR,1952,0.513,Asia
Jordan,JOR,1953,0.515,Asia
Jordan,JOR,1954,0.523,Asia
Jordan,JOR,1955,0.533,Asia
Jordan,JOR,1956,0.521,Asia
Jordan,JOR,1957,0.493,Asia
Jordan,JOR,1958,0.487,Asia
Jordan,JOR,1959,0.487,Asia
Jordan,JOR,1960,0.491,Asia
Jordan,JOR,1961,0.491,Asia
Jordan,JOR,1962,0.491,Asia
Jordan,JOR,1963,0.491,Asia
Jordan,JOR,1964,0.491,Asia
Jordan,JOR,1965,0.491,Asia
Jordan,JOR,1966,0.491,Asia
Jordan,JOR,1967,0.498,Asia
Jordan,JOR,1968,0.498,Asia
Jordan,JOR,1969,0.498,Asia
Jordan,JOR,1970,0.511,Asia
Jordan,JOR,1971,0.512,Asia
Jordan,JOR,1972,0.512,Asia
Jordan,JOR,1973,0.512,Asia
Jordan,JOR,1974,0.512,Asia
Jordan,JOR,1975,0.512,Asia
Jordan,JOR,1976,0.512,Asia
Jordan,JOR,1977,0.512,Asia
Jordan,JOR,1978,0.512,Asia
Jordan,JOR,1979,0.512,Asia
Jordan,JOR,1980,0.526,Asia
Jordan,JOR,1981,0.526,Asia
Jordan,JOR,1982,0.526,Asia
Jordan,JOR,1983,0.526,Asia
Jordan,JOR,1984,0.522,Asia
Jordan,JOR,1985,0.522,Asia
Jordan,JOR,1986,0.522,Asia
Jordan,JOR,1987,0.522,Asia
Jordan,JOR,1988,0.526,Asia
Jordan,JOR,1989,0.539,Asia
Jordan,JOR,1990,0.575,Asia
Jordan,JOR,1991,0.58,Asia
Jordan,JOR,1992,0.587,Asia
Jordan,JOR,1993,0.588,Asia
Jordan,JOR,1994,0.589,Asia
Jordan,JOR,1995,0.589,Asia
Jordan,JOR,1996,0.589,Asia
Jordan,JOR,1997,0.584,Asia
Jordan,JOR,1998,0.588,Asia
Jordan,JOR,1999,0.589,Asia
Jordan,JOR,2000,0.605,Asia
Jordan,JOR,2001,0.603,Asia
Jordan,JOR,2002,0.599,Asia
Jordan,JOR,2003,0.598,Asia
Jordan,JOR,2004,0.598,Asia
Jordan,JOR,2005,0.598,Asia
Jordan,JOR,2006,0.605,Asia
Jordan,JOR,2007,0.605,Asia
Jordan,JOR,2008,0.605,Asia
Jordan,JOR,2009,0.604,Asia
Jordan,JOR,2010,0.624,Asia
Jordan,JOR,2011,0.63,Asia
Jordan,JOR,2012,0.628,Asia
Jordan,JOR,2013,0.644,Asia
Jordan,JOR,2014,0.648,Asia
Jordan,JOR,2015,0.65,Asia
Jordan,JOR,2016,0.626,Asia
Jordan,JOR,2017,0.624,Asia
Jordan,JOR,2018,0.629,Asia
Jordan,JOR,2019,0.635,Asia
Jordan,JOR,2020,0.613,Asia
Jordan,JOR,2021,0.617,Asia
Jordan,JOR,2022,0.612,Asia
Kazakhstan,KAZ,1789,0.147,Asia
Kazakhstan,KAZ,1790,0.13,Asia
Kazakhstan,KAZ,1791,0.13,Asia
Kazakhstan,KAZ,1792,0.13,Asia
Kazakhstan,KAZ,1793,0.13,Asia
Kazakhstan,KAZ,1794,0.13,Asia
Kazakhstan,KAZ,1795,0.13,Asia
Kazakhstan,KAZ,1796,0.13,Asia
Kazakhstan,KAZ,1797,0.13,Asia
Kazakhstan,KAZ,1798,0.165,Asia
Kazakhstan,KAZ,1799,0.165,Asia
Kazakhstan,KAZ,1800,0.165,Asia
Kazakhstan,KAZ,1801,0.167,Asia
Kazakhstan,KAZ,1802,0.167,Asia
Kazakhstan,KAZ,1803,0.167,Asia
Kazakhstan,KAZ,1804,0.167,Asia
Kazakhstan,KAZ,1805,0.167,Asia
Kazakhstan,KAZ,1806,0.167,Asia
Kazakhstan,KAZ,1807,0.167,Asia
Kazakhstan,KAZ,1808,0.167,Asia
